DATE,AVE_TEMP,AVE_RH,TOT_PREC,MIN_TEMP,MIN_TEMT,MIN_RH,MIN_RHT,MAX_WS,MAX_WST,MAX_TEMP,MAX_TEMT,MAX_RH,MAX_RHT,MAX_GSW,MAX_GSWT,MAX_DSW,MAX_DSWT,MAX_NETR,MAX_NETT,MAX_GPAR,MAX_GPAT,MAX_DPAR,MAX_DPAT,TOT_GSW,TOT_DSW,TOT_GPAR,TOT_DPAR,POT_PAR,POT_SW,KT_PAR,KT_SW,MIN_NETR,TOT_NETR,AVE_BP,AVE_SWS,AVE_RWD,AVE_RWS,WD_SD
1/1/1997,-13.5,58,0,-19.7,712,44,1357,6,44,-7.1,2138,83,2359,442,1106,222,1321,26,1221,726,1106,304.1,1156,6740,4615,10.99,6.41,22.44,1.30E+04,49,53,-37,-806,,0.628,316.4,0.231,64.37
1/2/1997,-2.3,91,2,-7.9,210,82,0,6.4,716,2.1,1537,95,1929,341,1454,207,1454,44,1454,566.1,1454,395.3,1454,2906,2865,4.78,3.58,22.53,1.30E+04,21,23,-26,250,,1.101,162.6,0.909,33.83
1/3/1997,5.7,90,0,-1.7,2349,81,1240,7.6,903,12,1228,96,2112,406,1140,259,1226,219,1138,734,1225,353.2,1226,4623,4237,7.91,5.72,22.64,1.30E+04,35,36,-26,2506,,1.19,194.9,0.541,59.82
1/4/1997,3,88,0,-1.2,9,72,1319,5.6,2129,6.7,1218,96,616,517,1116,362,1045,280,1117,927,1126,474.2,1045,4096,3626,7.06,4.76,22.75,1.30E+04,31,32,-7,2280,,0.66,128.1,0.162,70.4
1/5/1997,8.4,93,1.3,4.1,130,90,1406,7.6,910,11.4,2001,96,609,109,1131,104,1131,71,1132,188,1131,141.6,1131,1021,1021,1.81,1.39,22.87,1.30E+04,8,8,-19,688,,2.209,166.6,1.687,39.38
1/6/1997,3.7,63,0,-1.9,2359,49,1425,12.4,1416,9.4,6,95,14,659,1157,272,1157,363,1157,1043,1157,400,919,5427,4022,8.55,5.49,23,1.30E+04,37,42,-50,1425,,3.247,267.3,2.798,30.1
1/7/1997,-2.1,54,0,-4.5,2344,44,1544,15.2,2054,0.9,1134,68,826,645,1134,266,1135,331,1223,1047,1134,395.7,1404,7021,4095,10.98,5.81,23.14,1.30E+04,47,54,-58,1195,,3.4,285.9,3.107,23.8
1/8/1997,-2.8,51,0,-6.4,2358,44,1403,15.2,322,2.5,1302,68,2359,556,1120,165,1052,283,1120,949,1120,505.6,1410,9891,1920,16.7,5.58,23.29,1.30E+04,72,75,-54,1245,,3.369,313.1,3.027,25.82
1/9/1997,-5.2,72,2.5,-8.1,316,53,1308,18,2111,-0.4,2200,94,2022,189,1026,179,1025,106,1026,304.7,1025,222,1025,1965,1965,3.08,2.38,23.45,1.30E+04,13,15,-44,-5,,1.007,39.64,0.27,69.28
1/10/1997,-0.5,76,2.5,-2.5,15,49,1539,15.6,1344,2,1210,97,707,575,1252,232,1137,174,1337,938,1252,561.5,1410,5724,2887,8.63,5.19,23.61,1.30E+04,37,43,-47,37,,2.452,227.8,2.036,33.36
1/11/1997,-3.9,52,0,-8.5,2322,45,1301,12,1509,-1.3,1307,60,653,667,1258,272,1258,280,1306,1065,1258,547.1,1401,5803,3881,9.22,5.39,23.79,1.30E+04,39,43,-50,19,,2.867,264.9,2.423,31.86
1/12/1997,-6.8,52,0,-10.1,648,43,1534,9.2,226,-2.3,1351,58,705,550,1206,139,1206,231,1204,917,1205,448,1404,9008,2236,14.68,5.19,23.97,1.40E+04,61,66,-49,622,,3.416,259,3.128,23.51
1/13/1997,-5.8,67,0,-13,717,52,1403,9.2,1145,0.3,1347,88,834,614,1243,251,1340,309,1243,1066,1221,593.2,1354,8293,3256,13.59,5.41,24.16,1.40E+04,56,61,-46,1095,,1.005,325.6,0.603,51.23
1/14/1997,-5.3,71,0,-10.9,253,47,1503,6.8,1202,1.4,1458,90,332,485,1202,204,932,222,1204,839,1203,481.5,1358,9519,2767,15.63,6.22,24.36,1.40E+04,64,69,-51,2089,,1.019,307.7,0.787,38.61
1/15/1997,-5.2,66,7.6,-13.4,622,42,1549,6.8,2242,2,1442,91,908,552,1048,125,1320,226,1215,866,1203,479.4,1356,1.00E+04,2340,16.1,5.42,24.57,1.40E+04,66,74,-42,2435,,1.173,164.4,1.019,29.36
1/16/1997,0.9,77,8.4,-7,2359,49,5,15.2,2151,5.8,1434,97,1211,652,1304,374,1307,372,1304,998,1304,633.9,1403,3439,2115,5.55,4.51,24.78,1.40E+04,22,25,-54,923,,2.513,238.6,1.545,50.28
1/17/1997,-11.5,41,0,-15.4,2323,30,1319,13.6,1037,-6.9,6,68,913,656,1242,291,1207,240,1240,1037,1242,486,1451,8134,5217,12.28,7.26,25.01,1.40E+04,49,58,-64,-908,,4.459,263.5,3.811,30.88
